Index;To;Etot;Qi;Ti
21.08.2013 18:30;17.80916;453.336517;0;30.08979267
21.08.2013 18:40;17.55299;365.993408;0;30.12054633
21.08.2013 18:50;17.175732;269.381805;0;30.10510667
21.08.2013 19:00;16.790421;170.905609;0;30.08363967
21.08.2013 19:10;16.379353;59.654377;0;30.13276367
21.08.2013 19:20;15.84918;4.451501;0;30.18054467
21.08.2013 19:30;15.578339;0.0975;0;30.19491367
21.08.2013 19:40;15.186058;0;0;30.22288767
21.08.2013 19:50;14.70001;0;0;30.19781267
21.08.2013 20:00;14.567169;0;0;30.222704
21.08.2013 20:10;14.28301;0;0;30.221419
21.08.2013 20:20;13.98467;0;0;30.22159
21.08.2013 20:30;12.903999;0;0;30.21835967
21.08.2013 20:40;12.078;0;0;30.20939067
21.08.2013 20:50;11.51298;0;0;30.19096
21.08.2013 21:00;11.09662;0;0;30.23403433
21.08.2013 21:10;10.627039;0;0;30.25435367
21.08.2013 21:20;10.466002;0;0;30.235861
21.08.2013 21:30;10.384011;0.004842;0;30.25395
21.08.2013 21:40;9.711721;0;0;30.264156
21.08.2013 21:50;9.276684;0.001511;0;30.27513967
21.08.2013 22:00;9.329836;0.021421;0;30.26337367
21.08.2013 22:10;9.337167;0.005207;0;30.27636533
21.08.2013 22:20;9.092665;0.0145;0;30.27463
21.08.2013 22:30;9.274386;0.210282;0;30.29401867
21.08.2013 22:40;9.090499;0.1865;0;30.29627567
21.08.2013 22:50;9.220542;0.592391;0;30.288302
21.08.2013 23:00;9.092999;0.462593;0;30.30726367
21.08.2013 23:10;8.933834;0.526119;0;30.29848233
21.08.2013 23:20;8.9725;0.664264;0;30.28786167
21.08.2013 23:30;8.257668;0.063333;0;30.29721967
21.08.2013 23:40;8.384487;0.024902;0;30.304671
21.08.2013 23:50;8.497667;0.276667;0;30.29677967
22.08.2013 00:00;8.386168;0.837;0;30.31785067
22.08.2013 00:10;8.152001;0.6425;0;30.31980567
22.08.2013 00:20;8.189721;0.854512;0;30.33207567
22.08.2013 00:30;7.826904;0.550291;0;30.32235033
22.08.2013 00:40;8.105;0.3005;0;30.28300833
22.08.2013 00:50;7.902;0.296167;0;30.29316633
22.08.2013 01:00;8.000776;0.452006;0;30.30534233
22.08.2013 01:10;7.487;0.493667;0;30.341823
22.08.2013 01:20;7.162974;0.364173;0;30.31925267
22.08.2013 01:30;6.7315;0.212833;0;30.32534733
22.08.2013 01:40;6.872;0.536;0;30.34269433
22.08.2013 01:50;7.334;0.695878;0;30.35361533
22.08.2013 02:00;7.546167;0.355477;0;30.37284333
22.08.2013 02:10;7.488;0.934514;0;30.36433367
22.08.2013 02:20;7.459;1.241835;0;30.34056033
22.08.2013 02:30;7.391167;0.890143;0;30.33009767
22.08.2013 02:40;7.103499;0.67996;0;30.33558733
22.08.2013 02:50;7.097167;0.712562;0;30.356294
22.08.2013 03:00;7.170667;0.843569;0;30.373087
22.08.2013 03:10;7.057476;0.377557;0;30.36656733
22.08.2013 03:20;7.096481;0.445946;0;30.34585167
22.08.2013 03:30;7.000041;0.652412;0;30.34655267
22.08.2013 03:40;6.254264;0.279895;0;30.35145367
22.08.2013 03:50;6.191833;0.658333;0;30.35834967
22.08.2013 04:00;6.698598;1.119257;0;30.35190467
22.08.2013 04:10;6.615574;0.982418;0;30.36812433
22.08.2013 04:20;5.8;0.575;0;30.36723467
22.08.2013 04:30;5.937372;0.313892;0;30.34882967
22.08.2013 04:40;6.6115;0.69587;0;30.36100733
22.08.2013 04:50;6.6615;1.009281;0;30.38315333
22.08.2013 05:00;6.6915;1.134057;0;30.38806467
22.08.2013 05:10;6.523;1.227666;0;30.388558
22.08.2013 05:20;6.748872;2.623863;0;30.38076733
22.08.2013 05:30;6.6325;5.7978;0;30.365382
22.08.2013 05:40;6.3035;10.210764;0;30.35171667
22.08.2013 05:50;6.488667;16.067791;0;30.34816233
22.08.2013 06:00;6.407889;20.569672;0;30.35180667
22.08.2013 06:10;6.647105;27.38059;0;30.356018
22.08.2013 06:20;7.529077;33.70858;0;30.355968
22.08.2013 06:30;8.361987;40.924683;0;30.344424
22.08.2013 06:40;9.036837;46.752155;0;30.303414
22.08.2013 06:50;9.824341;51.62785;0;30.27755433
22.08.2013 07:00;10.554099;56.262177;0;30.25215867
22.08.2013 07:10;11.16636;60.434601;0;30.264733
22.08.2013 07:20;12.04903;63.785786;0;30.25090333
22.08.2013 07:30;12.655781;68.120041;0;30.21396267
22.08.2013 07:40;12.97249;71.81356;0;30.23178967
22.08.2013 07:50;13.105829;75.068649;0;30.227828
22.08.2013 08:00;13.388489;78.230881;0;30.22555933
22.08.2013 08:10;13.69449;81.259995;0;30.23417033
22.08.2013 08:20;13.896271;84.314293;0;30.21179833
22.08.2013 08:30;14.16569;88.273315;0;30.24078233
22.08.2013 08:40;14.682469;92.148132;0;30.24577733
22.08.2013 08:50;15.005;95.93322;0;30.19821867
22.08.2013 09:00;15.44352;99.148766;0;30.21226
22.08.2013 09:10;15.8015;102.081497;0;30.19261233
22.08.2013 09:20;15.945;104.904587;0;30.202959
22.08.2013 09:30;16.366499;108.115005;0;30.1927
22.08.2013 09:40;16.62376;110.656898;0;30.16569133
22.08.2013 09:50;16.82667;113.0327;0;30.16584967
22.08.2013 10:00;17.005329;115.056107;0;30.16092333
22.08.2013 10:10;17.157539;118.099098;0;30.13122033
22.08.2013 10:20;17.512171;120.97139;0;30.12895967
22.08.2013 10:30;17.92651;123.752602;0;30.09044967
22.08.2013 10:40;18.275997;125.384804;0;30.078004
22.08.2013 10:50;18.27717;126.292892;0;30.04760667
22.08.2013 11:00;18.235081;127.808701;0;30.02677633
22.08.2013 11:10;18.417667;130.530182;0;30.01705667
22.08.2013 11:20;18.535503;133.047012;0;30.032683
22.08.2013 11:30;18.61857;136.913422;0;30.03448433
22.08.2013 11:40;18.976992;137.274994;0;30.01451367
22.08.2013 11:50;19.190989;147.446991;0;30.01816967
22.08.2013 12:00;19.289341;151.334198;0;30.01688567
22.08.2013 12:10;19.245739;157.781998;0;30.01223667
22.08.2013 12:20;19.545269;162.6698;0;29.99249
22.08.2013 12:30;19.760132;177.250397;0;30.015119
22.08.2013 12:40;19.892109;210.835297;0;30.02597667
22.08.2013 12:50;20.334581;261.545868;0;30.021045
22.08.2013 13:00;20.47226;301.581299;0;30.012076
22.08.2013 13:10;20.66202;345.916199;0;30.01843233
22.08.2013 13:20;20.9;393.039307;0;30.05818433
22.08.2013 13:30;21.02491;422.135315;0;30.06935567
22.08.2013 13:40;21.132999;460.179382;0;30.05905
22.08.2013 13:50;21.486;504.26239;0;30.06957967
22.08.2013 14:00;21.707499;540.298096;0;30.092109
22.08.2013 14:10;21.419659;566.001709;0;30.05949267
22.08.2013 14:20;21.3696;605.021301;0;30.07467767
22.08.2013 14:30;21.529499;628.611694;0;30.07880267
22.08.2013 14:40;21.608841;637.045715;0;30.05742667
22.08.2013 14:50;21.51214;647.843018;0;30.034397
22.08.2013 15:00;21.640999;708.6073;0;30.008371
22.08.2013 15:10;21.51561;754.630615;0;30.020895
22.08.2013 15:20;21.526169;759.526733;0;30.02534833
22.08.2013 15:30;21.393669;781.16449;0;30.04157433
22.08.2013 15:40;21.47752;791.887939;0;30.02897967
22.08.2013 15:50;21.600002;801.95752;0;30.016756
22.08.2013 16:00;21.592503;800.352905;0;30.01614
22.08.2013 16:10;21.529369;811.844543;0;30.009307
22.08.2013 16:20;21.429638;838.561218;0;30.00801067
22.08.2013 16:30;21.427498;844.927551;0;29.99883067
22.08.2013 16:40;21.428259;813.559998;0;29.98382
22.08.2013 16:50;21.397011;728.911255;0;29.966904
22.08.2013 17:00;21.230167;642.74054;0;29.968224
22.08.2013 17:10;20.981951;524.329773;0;29.95964367
22.08.2013 17:20;20.751499;498.682037;0;30.00142067
22.08.2013 17:30;20.725002;632.941162;0;30.08792367
22.08.2013 17:40;20.872997;616.466003;0;30.12145867
22.08.2013 17:50;20.899998;599.359802;0;30.10193833
22.08.2013 18:00;20.706501;366.06308;0;30.00479633
22.08.2013 18:10;20.34622;263.267792;0;29.945517
22.08.2013 18:20;20.0385;184.925903;0;30.01267433
22.08.2013 18:30;19.725319;117.867332;0;30.05396167
22.08.2013 18:40;19.364071;69.33522;0;30.07722667
22.08.2013 18:50;19.041489;36.366661;0;30.08379733
22.08.2013 19:00;18.68832;17.671329;0;30.102376
22.08.2013 19:10;18.37199;7.135268;0;30.130846
22.08.2013 19:20;17.88999;0.364684;0;30.152236
22.08.2013 19:30;16.472492;0;0;30.160877
22.08.2013 19:40;15.693649;0;0;30.162576
22.08.2013 19:50;15.138849;0;0;30.16505833
22.08.2013 20:00;14.31621;0;0;30.20089667
22.08.2013 20:10;13.46835;0;0;30.22277033
22.08.2013 20:20;13.241681;0;0;30.193
22.08.2013 20:30;13.30318;0;0;30.21208067
22.08.2013 20:40;13.012671;0;0;30.22489033
22.08.2013 20:50;12.954231;0;0;30.19863367
22.08.2013 21:00;12.598169;0;0;30.209476
22.08.2013 21:10;12.35403;0;0;30.25132733
22.08.2013 21:20;12.099999;0.007534;0;30.215224
22.08.2013 21:30;11.818998;0.0075;0;30.23608
22.08.2013 21:40;11.615;0.000851;0;30.23517633
22.08.2013 21:50;11.453501;0.030333;0;30.218715
22.08.2013 22:00;11.4895;0.162833;0;30.24255667
22.08.2013 22:10;11.70687;0.568155;0;30.21883267
22.08.2013 22:20;11.421041;0.202576;0;30.24258333
22.08.2013 22:30;11.3175;0.519412;0;30.25051667
22.08.2013 22:40;10.7529;0.144955;0;30.24646867
22.08.2013 22:50;10.832411;0.272949;0;30.24498967
22.08.2013 23:00;10.49866;0.06896;0;30.25633867
22.08.2013 23:10;10.5383;0.273251;0;30.253177
22.08.2013 23:20;10.5965;0.553;0;30.23902133
22.08.2013 23:30;9.9757;0.346277;0;30.26849067
22.08.2013 23:40;9.848913;0.104108;0;30.255287
22.08.2013 23:50;9.813334;0.135833;0;30.236396
23.08.2013 00:00;9.856334;0.409992;0;30.275008
23.08.2013 00:10;9.9375;0.475333;0;30.25828967
23.08.2013 00:20;9.895668;0.413966;0;30.24104667
23.08.2013 00:30;9.831834;0.4185;0;30.259799
23.08.2013 00:40;10.02519;0.713322;0;30.24329567
23.08.2013 00:50;9.912168;0.751397;0;30.28636133
23.08.2013 01:00;9.759501;0.540833;0;30.28357533
23.08.2013 01:10;9.757;0.683351;0;30.26470233
23.08.2013 01:20;9.789832;0.961139;0;30.28888933
23.08.2013 01:30;9.481;0.772819;0;30.268855
23.08.2013 01:40;9.289517;0.550797;0;30.30793967
23.08.2013 01:50;9.495;0.649184;0;30.31130667
23.08.2013 02:00;9.561499;0.818167;0;30.27656767
23.08.2013 02:10;9.598999;0.765833;0;30.27885333
23.08.2013 02:20;9.469;0.722667;0;30.27931333
23.08.2013 02:30;9.214;0.615249;0;30.29126033
23.08.2013 02:40;9.366834;0.752827;0;30.29234
23.08.2013 02:50;9.475833;0.755201;0;30.30947833
23.08.2013 03:00;9.657999;0.972993;0;30.296524
23.08.2013 03:10;9.525833;1.126026;0;30.25858567
23.08.2013 03:20;9.368667;0.737667;0;30.32710233
23.08.2013 03:30;9.5745;0.772391;0;30.325331
23.08.2013 03:40;9.269999;0.74298;0;30.28958967
23.08.2013 03:50;8.9705;0.660333;0;30.29651333
23.08.2013 04:00;8.913862;0.686667;0;30.28910333
23.08.2013 04:10;8.579167;0.640249;0;30.27798267
23.08.2013 04:20;8.317833;0.538075;0;30.28869367
23.08.2013 04:30;8.568332;0.576334;0;30.31803267
23.08.2013 04:40;8.407001;0.872943;0;30.31636067
23.08.2013 04:50;8.125;0.907931;0;30.28405
23.08.2013 05:00;8.58282;1.066605;0;30.29185733
23.08.2013 05:10;8.867;1.727832;0;30.29594433
23.08.2013 05:20;8.1505;1.969332;0;30.28919733
23.08.2013 05:30;8.142832;4.313812;0;30.30640267
23.08.2013 05:40;8.473;9.140593;0;30.311421
23.08.2013 05:50;8.699999;14.34166;0;30.28762067
23.08.2013 06:00;8.872;20.350832;0;30.27983167
23.08.2013 06:10;9.264915;26.61031;0;30.26654567
23.08.2013 06:20;9.687;33.963181;0;30.27224367
23.08.2013 06:30;10.21136;43.670647;0;30.29945267
23.08.2013 06:40;10.758001;52.039501;0;30.25643167
23.08.2013 06:50;11.175721;60.710857;0;30.269862
23.08.2013 07:00;11.86254;73.081833;0;30.27884733
23.08.2013 07:10;12.629511;79.661423;0;30.261441
23.08.2013 07:20;13.109179;85.099327;0;30.238838
23.08.2013 07:30;13.42751;89.491165;0;30.21677833
23.08.2013 07:40;13.8337;93.576408;0;30.21030033
23.08.2013 07:50;14.120509;91.118736;0;30.23526433
23.08.2013 08:00;14.431509;96.052956;0;30.19171733
23.08.2013 08:10;14.72524;96.626137;0;30.20239067
23.08.2013 08:20;14.817659;102.445847;0;30.20225967
23.08.2013 08:30;15.12081;109.911499;0;30.20713
23.08.2013 08:40;15.487991;114.681801;0;30.22775333
23.08.2013 08:50;16.039171;133.588791;0;30.22412067
23.08.2013 09:00;16.353672;140.703094;0;30.179804
23.08.2013 09:10;16.717489;164.706299;0;30.17166467
23.08.2013 09:20;17.032139;162.156494;0;30.18341567
23.08.2013 09:30;17.085331;144.303299;0;30.138103
23.08.2013 09:40;17.093241;143.379608;0;30.15843767
23.08.2013 09:50;17.01849;147.650101;0;30.171506
23.08.2013 10:00;17.124001;162.152802;0;30.11902533
23.08.2013 10:10;17.459589;170.194702;0;30.16644167
23.08.2013 10:20;17.59034;180.21669;0;30.17554333
23.08.2013 10:30;17.7125;191.997482;0;30.12680767
23.08.2013 10:40;17.971996;207.671097;0;30.133967
23.08.2013 10:50;18.292002;191.844101;0;30.118739
23.08.2013 11:00;18.541002;182.110703;0;30.10887333
23.08.2013 11:10;19.06131;193.263596;0;30.09086033
23.08.2013 11:20;19.446032;209.90979;0;30.08704633
23.08.2013 11:30;19.657669;201.187302;0;30.07342167
23.08.2013 11:40;19.623341;202.761688;0;30.06258267
23.08.2013 11:50;20.019171;196.31369;0;30.03881633
23.08.2013 12:00;20.217321;204.19519;0;30.02879533
23.08.2013 12:10;20.101841;212.691116;0;30.03228333
23.08.2013 12:20;20.294027;232.033417;0;30.032367
23.08.2013 12:30;20.768162;276.892822;0;30.05616067
23.08.2013 12:40;21.054831;312.946991;0;30.076751
23.08.2013 12:50;21.25983;315.366791;0;30.07845633
23.08.2013 13:00;21.00366;306.878815;0;30.04625067
23.08.2013 13:10;21.269501;335.285004;0;30.04219933
23.08.2013 13:20;21.13567;320.608185;0;30.04387733
23.08.2013 13:30;21.148319;379.155212;0;30.06580767
23.08.2013 13:40;21.630211;539.587769;0;30.10686367
23.08.2013 13:50;22.0245;471.116394;0;30.09495933
23.08.2013 14:00;21.526989;256.870789;0;30.04086433
23.08.2013 14:10;20.877001;204.509186;0;30.01254833
23.08.2013 14:20;20.8395;265.577789;0;30.05705067
23.08.2013 14:30;21.040001;296.459991;0;30.09481933
23.08.2013 14:40;21.291;330.077332;0;30.07929667
23.08.2013 14:50;21.306498;549.625366;0;30.101272
23.08.2013 15:00;21.672001;703.966003;0;30.14083667
23.08.2013 15:10;21.769491;440.891693;0;30.06840967
23.08.2013 15:20;21.513981;426.932617;0;29.983225
23.08.2013 15:30;21.504658;249.942902;0;30.056247
23.08.2013 15:40;21.652679;593.808105;0;30.11322933
23.08.2013 15:50;21.488529;260.401215;0;30.04882033
23.08.2013 16:00;21.33934;485.299866;0;30.08363333
23.08.2013 16:10;21.56901;557.175781;0;30.15556867
23.08.2013 16:20;21.00972;195.776703;0;30.04349767
23.08.2013 16:30;20.784498;387.055298;0;30.07829867
23.08.2013 16:40;20.8435;241.918503;0;30.09001267
23.08.2013 16:50;20.91983;175.231293;0;30.04661667
23.08.2013 17:00;20.737339;188.935806;0;30.05836667
23.08.2013 17:10;20.68483;535.725464;0;30.13448633
23.08.2013 17:20;20.94659;535.041809;0;30.16235367
23.08.2013 17:30;20.709969;153.994492;0;30.037311
23.08.2013 17:40;20.264507;104.837425;0;30.03199067
23.08.2013 17:50;20.131329;236.323975;0;30.10124
23.08.2013 18:00;20.088428;84.500122;0;30.07862967
23.08.2013 18:10;19.731621;67.890602;0;30.06184267
23.08.2013 18:20;19.393;70.047318;0;30.083449
23.08.2013 18:30;19.125002;55.464394;0;30.10266567
23.08.2013 18:40;18.850002;33.431656;0;30.09983267
23.08.2013 18:50;18.637501;38.13316;0;30.10712
23.08.2013 19:00;18.154499;22.98501;0;30.13435633
23.08.2013 19:10;17.903;9.723669;0;30.13329333
23.08.2013 19:20;17.726721;5.106132;0;30.110396
23.08.2013 19:30;17.600002;0.631121;0;30.13258367
23.08.2013 19:40;17.505159;0.0025;0;30.15065233
23.08.2013 19:50;17.36533;0;0;30.13485033
23.08.2013 20:00;17.138161;0;0;30.15085967
23.08.2013 20:10;16.932491;0;0;30.15978667
23.08.2013 20:20;16.797331;0;0;30.183337
23.08.2013 20:30;16.699999;0;0;30.172769
23.08.2013 20:40;16.699999;0.0065;0;30.17613867
23.08.2013 20:50;16.561499;0.027938;0;30.15350667
23.08.2013 21:00;16.35951;0.0155;0;30.17271067
23.08.2013 21:10;16.030338;0.000667;0;30.18010567
23.08.2013 21:20;15.485181;0;0;30.18065433
23.08.2013 21:30;14.633509;0;0;30.15577433
23.08.2013 21:40;14.33433;0;0;30.17338267
23.08.2013 21:50;14.66299;0.003833;0;30.211311
23.08.2013 22:00;14.800001;0.0225;0;30.19421667
23.08.2013 22:10;14.791002;0.097737;0;30.20503033
23.08.2013 22:20;14.6745;0.020034;0;30.21119633
23.08.2013 22:30;13.995191;0;0;30.203144
23.08.2013 22:40;13.998159;0.004333;0;30.186706
23.08.2013 22:50;13.84133;0.012167;0;30.18110033
23.08.2013 23:00;13.311501;0.003;0;30.21134567
23.08.2013 23:10;12.411671;0;0;30.21642233
23.08.2013 23:20;11.888501;0;0;30.237033
23.08.2013 23:30;12.024329;0.104542;0;30.21473333
23.08.2013 23:40;11.903801;0.109178;0;30.23534267
23.08.2013 23:50;11.383051;0.019689;0;30.22702
24.08.2013 00:00;10.983331;0.001167;0;30.210286
24.08.2013 00:10;11.300751;0.118178;0;30.22047667
24.08.2013 00:20;11.223499;0.175667;0;30.249782
24.08.2013 00:30;11.387171;0.618333;0;30.21681033
24.08.2013 00:40;10.931501;0.532402;0;30.234926
24.08.2013 00:50;10.78019;0.473943;0;30.25717
24.08.2013 01:00;10.749499;0.126641;0;30.24341433
24.08.2013 01:10;10.850672;0.092619;0;30.224967
24.08.2013 01:20;10.929171;0.645167;0;30.24651633
24.08.2013 01:30;10.88967;0.724833;0;30.260995
24.08.2013 01:40;10.426009;0.523333;0;30.254213
24.08.2013 01:50;10.590159;0.563833;0;30.26290333
24.08.2013 02:00;10.474671;0.533478;0;30.26344267
24.08.2013 02:10;10.360501;0.593308;0;30.26435
24.08.2013 02:20;10.248;0.596008;0;30.25235167
24.08.2013 02:30;10.816951;0.773483;0;30.279331
24.08.2013 02:40;10.592579;0.512655;0;30.24613
24.08.2013 02:50;10.01036;0.231461;0;30.254294
24.08.2013 03:00;9.771999;0.214167;0;30.27093633
24.08.2013 03:10;9.662102;0.38348;0;30.25711567
24.08.2013 03:20;9.7955;0.332915;0;30.25718267
24.08.2013 03:30;9.900001;0.6645;0;30.25702867
24.08.2013 03:40;10.04831;0.674472;0;30.27517
24.08.2013 03:50;9.951892;0.704588;0;30.26605367
24.08.2013 04:00;9.728498;0.527959;0;30.27693633
24.08.2013 04:10;9.301947;0.384684;0;30.26599233
24.08.2013 04:20;10.266283;1.293748;0;30.28625867
24.08.2013 04:30;10.5055;1.230001;0;30.28384633
24.08.2013 04:40;10.803842;1.116396;0;30.26974433
24.08.2013 04:50;10.60582;0.7045;0;30.24490333
24.08.2013 05:00;9.905334;0.291666;0;30.25655533
24.08.2013 05:10;10.037172;0.690362;0;30.25931933
24.08.2013 05:20;10.070999;1.544833;0;30.27236567
24.08.2013 05:30;9.852835;3.256667;0;30.26970633
24.08.2013 05:40;9.888334;6.368004;0;30.27183533
24.08.2013 05:50;10.017157;12.212839;0;30.25775967
24.08.2013 06:00;10.50934;18.729149;0;30.26044967
24.08.2013 06:10;10.80849;24.43405;0;30.27399033
24.08.2013 06:20;11.166489;30.902267;0;30.23181467
24.08.2013 06:30;11.75306;38.02346;0;30.24650533
24.08.2013 06:40;12.58788;44.817623;0;30.224823
24.08.2013 06:50;13.4465;50.81649;0;30.21222167
24.08.2013 07:00;14.198;55.563995;0;30.19835267
24.08.2013 07:10;14.953501;59.314342;0;30.19272467
24.08.2013 07:20;15.656;63.196678;0;30.19719533
24.08.2013 07:30;16.112;67.214188;0;30.16869933
24.08.2013 07:40;16.53846;70.918503;0;30.140387
24.08.2013 07:50;17.17345;74.187645;0;30.125227
24.08.2013 08:00;17.680681;77.511253;0;30.15456633
24.08.2013 08:10;17.89127;81.333862;0;30.136287
24.08.2013 08:20;18.1045;85.821823;0;30.11223033
24.08.2013 08:30;18.115669;90.338821;0;30.16076633
24.08.2013 08:40;18.448101;95.608994;0;30.14092067
24.08.2013 08:50;18.634838;99.853767;0;30.11082633
24.08.2013 09:00;18.808361;105.12001;0;30.08788367
24.08.2013 09:10;18.776829;109.808998;0;30.103541
24.08.2013 09:20;19.008659;114.894394;0;30.117625
24.08.2013 09:30;19.035;120.476097;0;30.097705
24.08.2013 09:40;19.073999;129.240799;0;30.075486
